round,index,qtime_ms,wall_ms,numFound,error
12,52,113,138,77113,
12,53,95,118,25874,
12,54,82,99,51772,
12,55,60,78,63733,
12,56,140,254,57846,
12,57,140,254,57497,
12,58,129,247,57870,
12,59,122,231,86662,
12,60,97,116,25651,
12,61,107,126,28948,
12,62,78,106,62840,
12,63,110,152,28872,
12,64,79,102,42084,
12,65,92,109,51457,
12,66,110,128,57430,
12,67,107,128,51897,
12,68,125,149,57478,
12,69,58,80,63146,
12,70,85,107,77920,
12,71,64,84,20944,
12,72,108,128,28922,
12,73,74,94,42001,
12,74,66,82,42394,
12,75,105,123,57685,
12,76,43,62,21200,
12,77,58,85,21065,
12,78,75,112,25722,
12,79,110,145,29030,
12,80,79,133,21033,
12,81,99,118,57495,
12,82,117,133,51530,
12,83,66,94,63109,
12,84,65,85,21075,
12,85,66,91,42000,
12,86,86,137,25839,
12,87,68,106,21018,
12,88,89,115,63245,
12,89,126,152,85865,
12,90,99,117,25850,
12,91,60,86,21072,
12,92,114,132,28852,
12,93,58,75,63358,
12,94,53,69,42095,
12,95,92,132,51653,
12,96,62,78,20940,
12,97,73,108,21012,
12,98,57,87,42325,
12,99,57,94,25925,
13,0,1296,1332,20874,
13,1,1123,1142,26113,
13,2,1316,1334,51509,
13,3,1454,1474,42068,
13,4,492,510,86316,
13,5,63,81,21231,
13,6,99,134,26103,
13,7,70,90,21255,
13,8,149,173,26227,
13,9,144,167,57794,
13,10,146,168,86415,
13,11,114,134,20952,
13,12,96,113,63242,
13,13,142,162,57851,
13,14,115,133,77775,
13,15,117,139,25868,
13,16,155,174,28652,
13,17,150,167,28685,
13,18,106,131,21101,
13,19,116,140,77612,
13,20,162,179,86303,
13,21,117,133,63195,
13,22,127,157,25827,
13,23,80,96,21136,
13,24,162,179,28756,
13,25,83,101,42118,
13,26,84,106,42169,
13,27,105,129,21156,
13,28,171,187,28585,
13,29,114,134,77397,
13,30,183,212,86415,
13,31,111,127,25891,
13,32,189,210,57964,
13,33,78,95,62678,
13,34,186,203,87039,
13,35,145,162,28616,
13,36,173,197,57686,
13,37,152,170,85968,
13,38,91,111,21042,
13,39,119,135,77429,
13,40,130,146,77516,
13,41,76,94,20918,
13,42,100,133,20894,
13,43,133,150,86308,
13,44,174,190,57729,
13,45,168,197,28514,
13,46,82,100,20914,
13,47,215,232,86679,
13,48,152,169,51994,
13,49,200,218,77587,
13,50,125,148,21050,
13,51,107,123,41987,
13,52,172,191,85950,
13,53,136,158,77637,
13,54,121,139,77736,
13,55,86,103,21207,
13,56,105,129,25726,
13,57,84,115,20861,
13,58,79,111,21223,
13,59,169,189,28924,
13,60,107,125,62935,
13,61,103,123,25803,
13,62,134,151,28584,
13,63,74,113,42066,
13,64,154,178,29093,
13,65,136,158,41955,
13,66,90,123,20879,
13,67,181,205,86709,
13,68,144,164,28599,
13,69,108,136,25672,
13,70,163,185,86734,
13,71,123,140,62858,
13,72,147,166,86913,
13,73,103,123,63354,
13,74,135,156,77537,
13,75,163,183,86889,
13,76,148,170,57669,
13,77,110,131,77961,
13,78,94,110,20948,
13,79,167,198,28757,
13,80,203,219,57470,
13,81,111,128,25956,
13,82,177,198,51675,
13,83,117,138,28774,
13,84,98,119,21077,
13,85,96,125,62976,
13,86,118,135,42316,
13,87,91,112,63052,
13,88,70,87,41984,
13,89,144,169,28691,
13,90,71,90,21031,
13,91,126,147,63644,
13,92,129,147,77460,
13,93,184,207,57761,
13,94,118,138,77773,
13,95,192,213,86211,
13,96,171,188,28871,
13,97,138,155,51803,
13,98,153,173,28892,
13,99,70,87,42172,
14,0,1102,1120,41946,
14,1,1156,1176,42365,
14,2,1420,1461,21023,
14,3,1529,1552,77923,
14,4,250,268,62916,
14,5,457,477,42034,
14,6,102,125,41981,
14,7,87,105,86689,
14,8,81,99,21044,
14,9,100,120,25979,
14,10,145,164,57471,
14,11,111,127,25625,
14,12,164,200,28961,
14,13,64,107,42424,
14,14,139,157,26174,
14,15,142,159,57457,
14,16,94,110,21209,
14,17,95,124,51606,
14,18,156,173,51595,
14,19,165,183,29065,
14,20,149,167,51879,
14,21,167,184,28911,
14,22,89,112,20869,
14,23,151,172,51472,
14,24,95,112,21100,
14,25,113,130,77165,
14,26,88,107,42083,
14,27,228,246,57576,
14,28,113,130,25744,
14,29,100,130,42421,
14,30,75,94,21322,
14,31,114,134,63194,
14,32,171,191,57759,
14,33,91,110,42201,
14,34,127,147,52294,
14,35,142,158,77639,
14,36,102,119,21139,
14,37,117,139,77995,
14,38,130,161,51662,
14,39,170,186,28634,
14,40,147,164,29015,
14,41,133,152,78066,
14,42,115,132,62956,
14,43,93,110,41883,
14,44,169,187,57267,
14,45,133,149,52035,
14,46,83,106,62808,
14,47,93,118,63423,
14,48,96,116,25913,
14,49,153,173,28731,
14,50,131,156,51601,
14,51,164,180,26144,
14,52,129,145,77423,
14,53,138,156,77737,
14,54,113,135,25669,
14,55,98,118,21226,
14,56,152,170,86145,
14,57,157,183,86409,
14,58,134,163,26129,
14,59,135,170,25944,
14,60,194,212,28736,
14,61,136,158,57685,
14,62,148,167,77706,
14,63,140,161,51457,
14,64,68,87,42252,
14,65,75,110,21149,
14,66,155,172,28482,
14,67,206,226,57424,
14,68,146,163,85978,
14,69,115,132,41717,
14,70,79,114,20978,
14,71,149,166,57895,
14,72,94,115,62978,
14,73,87,104,63166,
14,74,81,101,21012,
14,75,113,131,52216,
14,76,146,169,25776,
14,77,134,150,77860,
14,78,137,156,78089,
14,79,146,162,28753,
14,80,161,178,87022,
14,81,118,136,42382,
14,82,376,406,87108,
14,83,350,368,77716,
14,84,302,320,63894,
14,85,165,368,86179,
14,86,129,149,25906,
14,87,165,186,86685,
14,88,108,127,63553,
14,89,199,216,57838,
14,90,189,211,51870,
14,91,81,98,63409,
14,92,162,181,28903,
14,93,182,198,57195,
14,94,105,122,25963,
14,95,105,128,25949,
14,96,112,147,25769,
14,97,90,125,42401,
14,98,95,112,63273,
14,99,96,115,25803,
15,0,1413,1433,28681,
15,1,2727,2747,28841,
15,2,1326,1348,51948,
15,3,1456,1478,63200,
15,4,62,79,51687,
15,5,90,112,25998,
15,6,138,173,28953,
15,7,102,137,21149,
15,8,189,205,57407,
15,9,107,124,51767,
15,10,143,175,25842,
15,11,109,128,63434,
15,12,150,169,57663,
15,13,835,939,77898,
15,14,784,873,42179,
15,15,824,841,87038,
15,16,270,297,57534,
15,17,113,133,42126,
15,18,162,188,25666,
15,19,189,207,57323,
15,20,95,120,42645,
15,21,247,267,57517,
15,22,103,122,42262,
15,23,190,227,25743,
15,24,189,207,86146,
15,25,116,134,20781,
15,26,243,264,57611,
15,27,154,191,42225,
15,28,213,229,51896,
15,29,193,215,51469,
15,30,206,225,77932,
15,31,116,133,20956,
15,32,172,189,51851,
15,33,246,264,57424,
15,34,147,165,25695,
15,35,129,162,25905,
15,36,119,152,63477,
15,37,172,190,86650,
15,38,128,146,86710,
15,39,196,216,57572,
15,40,79,99,42114,
15,41,93,111,21241,
15,42,158,182,86649,
15,43,139,155,51589,
15,44,115,131,63707,
15,45,177,197,57516,
15,46,189,219,86974,
15,47,139,156,26028,
15,48,135,161,51888,
15,49,151,168,57711,
15,50,73,119,51306,
15,51,88,126,63339,
15,52,77,112,41912,
15,53,97,120,62840,
15,54,145,165,86819,
15,55,120,137,25846,
15,56,101,119,63019,
15,57,151,169,77756,
15,58,128,144,57847,
15,59,113,132,21187,
15,60,71,107,21133,
15,61,87,105,41964,
15,62,84,117,62742,
15,63,88,121,42053,
15,64,198,215,57649,
15,65,184,203,28517,
15,66,149,166,57657,
15,67,116,143,42019,
15,68,134,150,86965,
15,69,133,150,51912,
15,70,172,189,51844,
15,71,81,98,42433,
15,72,181,198,57848,
15,73,168,193,57788,
15,74,97,114,63283,
15,75,113,129,63093,
15,76,131,147,28975,
15,77,102,119,26037,
15,78,101,119,51968,
15,79,110,128,62927,
15,80,130,147,51556,
15,81,130,148,25919,
15,82,93,115,62964,
15,83,166,183,57258,
15,84,138,155,25798,
15,85,155,173,57437,
15,86,161,178,86459,
15,87,100,119,42290,
15,88,119,148,25887,
15,89,192,225,77764,
15,90,118,135,63142,
15,91,167,194,86649,
15,92,107,131,26149,
15,93,137,153,28694,
15,94,210,240,57674,
15,95,98,120,20873,
15,96,118,143,63399,
15,97,153,172,85930,
15,98,95,117,20950,
15,99,82,103,51613,
16,0,1495,1584,26103,
16,1,3278,3295,77536,
16,2,983,1073,21032,
16,3,1793,1812,63389,
16,4,542,558,57760,
16,5,69,87,42214,
16,6,102,121,42352,
16,7,89,107,21440,
16,8,266,283,86737,
16,9,142,161,28735,
16,10,122,139,63196,
16,11,877,894,52035,
16,12,773,792,63379,
16,13,842,859,57583,
16,14,275,292,86142,
16,15,149,168,51857,
16,16,204,240,25893,
16,17,138,167,77540,
16,18,265,287,86530,
16,19,83,99,20784,
16,20,295,313,86105,
16,21,273,293,86333,
16,22,231,250,25963,
16,23,128,154,42299,
16,24,187,204,63112,
16,25,226,242,28920,
16,26,210,227,28962,
16,27,165,188,42326,
16,28,240,270,51572,
16,29,93,118,21292,
16,30,184,204,28523,
16,31,242,259,86668,
16,32,233,252,28849,
16,33,189,206,51671,
16,34,197,214,25864,
16,35,114,151,41654,
16,36,133,150,77676,
16,37,148,168,41988,
16,38,133,149,63224,
16,39,159,176,41847,
16,40,181,200,77960,
16,41,257,277,86586,
16,42,245,262,51900,
16,43,118,140,52060,
16,44,123,141,77625,
16,45,139,156,51367,
16,46,175,192,25973,
16,47,139,159,42412,
16,48,106,122,20843,
16,49,222,245,86604,
16,50,218,240,86137,
16,51,118,134,25909,
16,52,228,245,86694,
16,53,176,194,25720,
16,54,176,194,86288,
16,55,112,128,21105,
16,56,135,154,86607,
16,57,238,254,28945,
16,58,110,131,63332,
16,59,128,148,52157,
16,60,190,212,57276,
16,61,163,180,86562,
16,62,191,210,86610,
16,63,146,162,57833,
16,64,124,141,25860,
16,65,152,185,28632,
16,66,156,172,77588,
16,67,169,186,86155,
16,68,114,130,25861,
16,69,194,210,86357,
16,70,119,136,25665,
16,71,149,172,25899,
16,72,109,125,42330,
16,73,226,242,86487,
16,74,176,194,77925,
16,75,100,116,26024,
16,76,206,228,86421,
16,77,117,136,77609,
16,78,165,185,57689,
16,79,186,204,86693,
16,80,119,136,20986,
16,81,181,201,28634,
16,82,123,140,51725,
16,83,112,133,62911,
16,84,111,133,63011,
16,85,188,205,57163,
16,86,128,144,51745,
16,87,182,201,28837,
16,88,199,218,57753,
16,89,181,201,28709,
16,90,176,237,28811,
16,91,76,92,42222,
16,92,145,164,42217,
16,93,116,141,42230,
16,94,79,117,63305,
16,95,103,122,20906,
16,96,151,171,78017,
16,97,101,118,21050,
16,98,116,144,25896,
16,99,115,134,57732,
17,0,848,886,77855,
17,1,854,886,86509,
17,2,1736,1758,77819,
17,3,1476,1500,51591,
17,4,1067,1087,51916,
17,5,1370,1387,26061,
17,6,677,693,57769,
17,7,279,296,77666,
17,8,107,124,77515,
17,9,120,139,77589,
17,10,72,90,63039,
17,11,123,142,28954,
17,12,72,93,63324,
17,13,104,134,25846,
17,14,56,107,77440,
17,15,87,144,51641,
17,16,86,104,42000,
17,17,108,127,86614,
17,18,94,118,77274,
17,19,97,117,86409,
17,20,71,91,21124,
17,21,93,116,25799,
17,22,80,98,63149,
17,23,63,80,42144,
17,24,93,111,51953,
17,25,113,135,57744,
17,26,129,155,86664,
17,27,92,146,20991,
17,28,78,109,25847,
17,29,126,186,28897,
17,30,135,151,57254,
17,31,132,150,77719,
17,32,128,145,57433,
17,33,125,141,28719,
17,34,115,132,28762,
17,35,95,117,42006,
17,36,121,151,29175,
17,37,108,131,77602,
17,38,112,130,51868,
17,39,65,98,25967,
17,40,76,159,25720,
17,41,88,116,25662,
17,42,149,167,87000,
17,43,109,132,57908,
17,44,100,119,25705,
17,45,111,127,77671,
17,46,140,194,86391,
17,47,109,172,28808,
17,48,74,91,42236,
17,49,81,115,63091,
17,50,103,176,51844,
17,51,98,115,63220,
17,52,140,157,57783,
17,53,118,134,57360,
17,54,87,104,51612,
17,55,72,103,21027,
17,56,74,90,21010,
17,57,125,142,86678,
17,58,75,92,63482,
17,59,90,139,25644,
17,60,110,138,86330,
17,61,60,90,42278,
17,62,86,154,25753,
17,63,79,96,20804,
17,64,80,99,25655,
17,65,106,131,29068,
17,66,577,632,57982,
17,67,529,628,42220,
17,68,519,625,42123,
17,69,530,570,57563,
17,70,191,208,28982,
17,71,143,166,51680,
17,72,137,155,28842,
17,73,174,193,51600,
17,74,129,148,51589,
17,75,141,162,57734,
17,76,100,116,25787,
17,77,81,101,62838,
17,78,131,147,86219,
17,79,80,127,41901,
17,80,108,135,77832,
17,81,87,116,77924,
17,82,123,140,86643,
17,83,76,94,41995,
17,84,142,167,28867,
17,85,120,139,57498,
17,86,96,116,52256,
17,87,76,93,41964,
17,88,100,118,77827,
17,89,95,111,63448,
17,90,55,71,42054,
17,91,59,87,21212,
17,92,42,61,63067,
17,93,50,81,42232,
17,94,90,138,62801,
17,95,107,128,58131,
17,96,71,88,63116,
17,97,106,122,28921,
17,98,93,111,28772,
17,99,102,123,86154,
18,0,1008,1028,20838,
18,1,1036,1065,86432,
18,2,1621,1640,28694,
18,3,1073,1095,77427,
18,4,156,173,86629,
18,5,104,124,57592,
18,6,94,111,28607,
18,7,131,148,86381,
18,8,112,130,51578,
18,9,132,154,28738,
18,10,158,176,87024,
18,11,134,150,86520,
18,12,102,119,77869,
18,13,127,143,86153,
18,14,90,111,51975,
18,15,118,134,51904,
18,16,53,69,41903,
18,17,89,122,42153,
18,18,126,143,25860,
18,19,122,147,63421,
18,20,108,125,62917,
18,21,92,110,21126,
18,22,146,162,28723,
18,23,144,163,86243,
18,24,125,145,63144,
18,25,144,160,87151,
18,26,90,106,20767,
18,27,140,160,28926,
18,28,172,188,57517,
18,29,186,207,57801,
18,30,123,143,26086,
18,31,85,104,42679,
18,32,138,157,29126,
18,33,194,210,86792,
18,34,163,181,29057,
18,35,127,153,51662,
18,36,142,159,57662,
18,37,198,221,86096,
18,38,91,111,42314,
18,39,167,192,57406,
18,40,117,140,63447,
18,41,134,150,57874,
18,42,170,193,58010,
18,43,127,154,63355,
18,44,124,153,21269,
18,45,112,133,42670,
18,46,113,130,77740,
18,47,123,148,41712,
18,48,106,123,42033,
18,49,112,130,42097,
18,50,815,841,52083,
18,51,748,767,20761,
18,52,799,825,42020,
18,53,830,848,77602,
18,54,168,184,57697,
18,55,185,204,78390,
18,56,179,196,77825,
18,57,217,234,51664,
18,58,176,193,28784,
18,59,141,160,63230,
18,60,142,160,42343,
18,61,185,202,29085,
18,62,130,146,21271,
18,63,234,250,57710,
18,64,177,200,25846,
18,65,123,145,63430,
18,66,175,194,28846,
18,67,110,129,77084,
18,68,169,189,29067,
18,69,137,156,25918,
18,70,99,119,51622,
18,71,131,147,52039,
18,72,79,105,62960,
18,73,137,156,28672,
18,74,121,147,20929,
18,75,150,166,57169,
18,76,115,132,25961,
18,77,60,87,21207,
18,78,121,139,51843,
18,79,120,137,25745,
18,80,131,157,51495,
18,81,212,239,86311,
18,82,94,114,41969,
18,83,139,161,25759,
18,84,96,116,62891,
18,85,141,160,52086,
18,86,111,128,52041,
18,87,182,202,57811,
18,88,159,177,86654,
18,89,106,123,51851,
18,90,116,133,41989,
18,91,196,212,86732,
18,92,112,130,26022,
18,93,111,131,25826,
18,94,92,109,62878,
18,95,173,190,57638,
18,96,101,124,42250,
18,97,125,144,52043,
18,98,79,101,20867,
18,99,79,98,51968,
19,0,787,816,57753,
19,1,1293,1310,21211,
19,2,795,816,63643,
19,3,1425,1443,51949,
19,4,601,617,28695,
19,5,1738,1778,42250,
19,6,100,120,51824,
19,7,146,203,86579,
19,8,150,201,57575,
19,9,123,188,28642,
19,10,117,608,42057,
19,11,73,605,20863,
19,12,114,605,63415,
19,13,166,184,28730,
19,14,189,211,77179,
19,15,103,128,42312,
19,16,172,189,28511,
19,17,78,95,20892,
19,18,137,155,86256,
19,19,86,104,41861,
19,20,103,120,25924,
19,21,95,111,21071,
19,22,113,130,51537,
19,23,182,202,28840,
19,24,138,155,29113,
19,25,212,230,86604,
19,26,75,90,21206,
19,27,144,160,63269,
19,28,122,149,63010,
19,29,173,192,57687,
19,30,104,128,42356,
19,31,156,181,28962,
19,32,86,108,20911,
19,33,98,117,63385,
19,34,172,192,86271,
19,35,144,163,57414,
19,36,147,165,87027,
19,37,96,123,77438,
19,38,133,149,85988,
19,39,128,149,29167,
19,40,63,80,63279,
19,41,129,146,57801,
19,42,91,110,77664,
19,43,142,162,28754,
19,44,143,163,28844,
19,45,70,87,42280,
19,46,75,96,62986,
19,47,81,98,25737,
19,48,68,85,20925,
19,49,102,119,51598,
19,50,96,116,63180,
19,51,112,131,57466,
19,52,80,98,51844,
19,53,86,108,42363,
19,54,87,121,51606,
19,55,76,97,77540,
19,56,88,111,42097,
19,57,90,108,51910,
19,58,113,131,57448,
19,59,117,138,77765,
19,60,123,142,28924,
19,61,105,123,51639,
19,62,48,66,20897,
19,63,91,125,26062,
19,64,114,134,28975,
19,65,126,143,77587,
19,66,79,96,63247,
19,67,79,97,26047,
19,68,122,143,86627,
19,69,104,123,51859,
19,70,52,70,63196,
19,71,94,125,26194,
19,72,118,136,86077,
19,73,76,96,25932,
19,74,75,100,21180,
19,75,115,132,86717,
19,76,162,178,28910,
19,77,75,100,21275,
19,78,137,154,77683,
19,79,118,135,28929,
19,80,148,166,28885,
19,81,98,114,57638,
19,82,73,94,21260,
19,83,90,125,51406,
19,84,72,89,41913,
19,85,74,90,42258,
19,86,67,85,21321,
19,87,173,190,86387,
19,88,92,109,63873,
19,89,112,132,77669,
19,90,121,139,86463,
19,91,164,194,86760,
19,92,139,172,57936,
19,93,94,116,51530,
19,94,103,120,29066,
19,95,121,141,77894,
19,96,163,180,86559,
19,97,78,95,21031,
19,98,74,95,20876,
19,99,40,56,42283,
20,0,1078,1103,77761,
20,1,1840,1946,63363,
20,2,1057,1079,86624,
20,3,1675,1692,51633,
20,4,761,867,28713,
20,5,1436,1455,57572,
20,6,151,253,51883,
20,7,128,145,29005,
20,8,109,126,51934,
20,9,153,171,25867,
20,10,114,133,21109,
20,11,137,156,86267,
20,12,196,213,57463,
20,13,86,103,63375,
20,14,145,162,77660,
20,15,141,158,51735,
20,16,123,143,63209,
20,17,155,171,77909,
20,18,139,155,57666,
20,19,175,192,28810,
20,20,883,905,57409,
20,21,841,861,25778,
20,22,783,819,41807,
20,23,938,1078,57754,
20,24,165,302,63418,
20,25,216,303,57750,
20,26,197,283,57296,
20,27,143,161,57950,
20,28,134,151,63060,
20,29,179,196,28518,
20,30,106,126,42168,
20,31,80,115,42271,
20,32,186,206,57726,
20,33,85,109,63188,
20,34,157,176,28724,
20,35,157,174,86161,
20,36,118,135,42539,
20,37,191,207,85843,
20,38,138,160,28911,
20,39,75,98,21020,
20,40,98,134,21305,
20,41,206,224,57850,
20,42,104,120,52093,
20,43,107,123,25808,
20,44,113,142,25709,
20,45,97,133,25926,
20,46,107,143,20898,
20,47,135,157,86589,
20,48,172,190,29018,
20,49,135,153,28647,
20,50,124,142,51748,
20,51,122,142,25880,
20,52,84,100,62923,
20,53,188,207,28791,
20,54,93,109,63340,
20,55,150,166,28696,
20,56,107,130,25653,
20,57,141,157,28715,
20,58,160,176,51941,
20,59,155,173,77820,
20,60,98,114,25730,
20,61,76,105,21049,
20,62,119,171,21197,
20,63,108,127,25740,
20,64,163,182,28667,
20,65,117,138,63234,
20,66,153,170,58018,
20,67,214,233,86437,
20,68,125,143,26025,
20,69,173,190,86276,
20,70,180,208,57392,
20,71,121,145,77721,
20,72,151,170,77379,
20,73,158,179,77616,
20,74,118,142,63055,
20,75,148,164,28930,
20,76,153,170,28735,
20,77,75,98,21043,
20,78,127,144,63161,
20,79,121,142,26036,
20,80,68,93,21068,
20,81,126,142,25698,
20,82,133,152,57475,
20,83,91,107,42168,
20,84,125,147,62980,
20,85,182,207,86396,
20,86,119,135,77617,
20,87,116,133,42143,
20,88,197,214,57988,
20,89,192,210,86327,
20,90,122,141,25714,
20,91,136,169,25972,
20,92,110,130,42325,
20,93,159,179,28925,
20,94,110,126,42281,
20,95,199,216,57489,
20,96,95,113,26013,
20,97,141,162,28787,
20,98,164,183,86744,
20,99,85,101,63151,
21,0,1518,1536,52289,
21,1,908,934,26064,
21,2,1331,1428,42159,
21,3,1518,1536,51443,
21,4,489,506,63104,
21,5,74,94,42201,
21,6,143,163,77842,
21,7,97,120,63346,
21,8,204,223,86770,
21,9,119,138,63576,
21,10,155,177,57602,
21,11,109,128,77301,
21,12,160,176,57544,
21,13,178,194,77939,
21,14,191,208,86532,
21,15,128,150,26026,
21,16,130,146,77952,
21,17,123,146,29144,
21,18,125,144,42378,
21,19,93,123,41956,
21,20,132,170,25739,
21,21,165,182,57744,
21,22,100,118,63121,
21,23,88,104,21054,
21,24,137,156,86067,
21,25,100,119,62731,
21,26,105,129,25656,
21,27,124,144,77708,
21,28,104,127,42165,
21,29,128,148,63520,
21,30,164,183,86757,
21,31,82,98,20964,
21,32,110,127,51891,
21,33,97,114,42187,
21,34,84,111,41936,
21,35,433,459,21224,
21,36,545,561,57614,
21,37,556,577,28880,
21,38,471,492,21092,
21,39,200,218,57939,
21,40,143,162,21371,
21,41,185,209,51633,
21,42,148,168,26142,
21,43,121,143,20967,
21,44,191,209,51849,
21,45,171,188,77983,
21,46,183,204,25627,
21,47,198,218,57411,
21,48,135,152,77561,
21,49,101,118,26163,
21,50,159,185,28842,
21,51,78,116,21015,
21,52,178,197,57715,
21,53,146,172,57813,
21,54,169,185,57525,
21,55,176,194,57603,
21,56,81,98,20894,
21,57,185,204,86604,
21,58,156,175,57282,
21,59,102,119,25674,
21,60,168,186,86543,
21,61,91,107,21154,
21,62,183,215,86311,
21,63,155,175,86549,
21,64,110,128,42202,
21,65,144,160,77433,
21,66,96,113,63311,
21,67,173,193,57531,
21,68,175,193,77637,
21,69,112,131,77878,
21,70,103,119,63075,
21,71,144,164,51535,
21,72,190,210,28592,
21,73,148,167,57879,
21,74,164,184,77467,
21,75,160,181,77352,
21,76,149,169,85823,
21,77,138,154,57566,
21,78,194,211,58083,
21,79,159,176,51897,
21,80,169,186,57334,
21,81,173,197,57708,
21,82,122,142,63414,
21,83,150,168,29147,
21,84,158,179,77700,
21,85,118,135,77774,
21,86,175,198,86357,
21,87,119,139,63483,
21,88,162,182,26016,
21,89,119,138,51966,
21,90,214,231,58103,
21,91,95,118,42478,
21,92,139,159,51927,
21,93,144,160,28875,
21,94,93,109,21106,
21,95,142,161,77793,
21,96,90,117,25972,
21,97,130,165,25802,
21,98,111,135,63449,
21,99,82,103,28615,
22,0,1103,1121,21140,
22,1,1404,1421,63374,
22,2,2786,2805,86270,
22,3,1304,1327,25912,
22,4,178,205,57492,
22,5,172,194,57745,
22,6,193,213,86503,
22,7,136,156,51939,
22,8,90,121,21011,
22,9,161,199,25884,
22,10,83,116,21319,
22,11,170,188,86584,
22,12,111,129,77878,
22,13,155,172,28662,
22,14,780,799,63150,
22,15,784,801,63320,
22,16,801,824,25913,
22,17,114,137,26198,
22,18,120,140,63055,
22,19,214,232,57758,
22,20,185,207,77773,
22,21,181,200,25788,
22,22,145,167,41924,
22,23,174,191,78213,
22,24,166,183,51838,
22,25,225,249,77550,
22,26,180,206,77531,
22,27,154,178,42261,
22,28,155,173,86618,
22,29,172,189,51582,
22,30,168,184,77544,
22,31,167,186,57353,
22,32,231,250,57621,
22,33,154,173,42127,
22,34,202,223,77583,
22,35,236,270,25956,
22,36,118,135,63145,
22,37,209,226,86106,
22,38,158,174,42219,
22,39,211,239,57440,
22,40,156,173,78151,
22,41,169,188,51774,
22,42,232,249,51846,
22,43,235,252,57468,
22,44,177,197,51722,
22,45,172,191,52145,
22,46,217,247,86562,
22,47,192,211,77890,
22,48,233,251,51642,
22,49,265,283,57587,
22,50,134,152,62849,
22,51,112,133,41901,
22,52,196,217,77845,
22,53,179,200,77842,
22,54,210,229,77685,
22,55,122,140,51765,
22,56,163,180,86489,
22,57,181,201,57605,
22,58,203,220,51807,
22,59,149,167,25850,
22,60,105,122,63583,
22,61,74,95,62793,
22,62,130,161,26028,
22,63,163,182,28705,
22,64,174,191,86737,
22,65,232,254,86326,
22,66,150,169,28554,
22,67,123,141,78058,
22,68,106,122,63339,
22,69,147,169,86460,
22,70,217,233,86354,
22,71,146,171,51647,
22,72,166,182,57940,
22,73,106,123,77370,
22,74,166,184,57379,
22,75,81,98,63257,
22,76,125,144,51817,
22,77,92,110,42297,
22,78,150,166,57693,
22,79,170,186,51729,
22,80,139,156,86451,
22,81,111,127,20852,
22,82,182,205,57308,
22,83,102,125,63184,
22,84,169,186,57237,
22,85,93,114,42103,
22,86,187,203,86400,
22,87,108,124,63116,
22,88,178,194,86516,
22,89,181,199,86180,
22,90,111,128,51962,
22,91,79,114,42475,
22,92,135,169,25791,
22,93,99,116,63260,
22,94,177,199,28812,
22,95,92,109,42255,
22,96,117,134,21188,
22,97,135,152,29072,
22,98,109,130,77751,
22,99,111,127,28954,
23,0,1061,1078,28943,
23,1,1748,1764,57406,
23,2,1576,1593,63592,
23,3,1746,1767,86392,
23,4,468,499,29153,
23,5,128,147,29137,
23,6,96,118,25813,
23,7,142,159,51710,
23,8,81,99,20997,
23,9,116,132,77498,
23,10,108,129,63485,
23,11,107,132,25895,
23,12,93,129,42273,
23,13,92,109,63352,
23,14,110,131,25817,
23,15,88,125,42063,
23,16,115,131,63080,
23,17,152,175,28722,
23,18,115,152,26137,
23,19,142,159,28917,
23,20,209,227,28931,
23,21,112,129,63397,
23,22,164,180,29153,
23,23,156,175,77693,
23,24,177,193,57657,
23,25,159,179,28961,
23,26,132,155,63086,
23,27,102,123,21070,
23,28,148,168,86777,
23,29,148,171,77420,
23,30,173,195,29004,
23,31,175,195,57435,
23,32,103,123,77622,
23,33,184,203,78128,
23,34,160,184,86728,
23,35,149,176,25588,
23,36,151,170,77400,
23,37,147,164,25834,
23,38,101,126,26124,
23,39,145,164,28962,
23,40,130,147,20991,
23,41,118,142,42033,
23,42,148,169,77408,
23,43,74,90,20830,
23,44,108,136,26169,
23,45,93,118,21170,
23,46,100,116,62687,
23,47,88,104,42090,
23,48,187,205,28598,
23,49,133,150,51982,
23,50,151,184,25942,
23,51,223,243,86174,
23,52,117,134,63473,
23,53,171,192,57843,
23,54,76,92,21040,
23,55,148,164,77897,
23,56,107,123,41911,
23,57,151,171,77627,
23,58,231,250,86603,
23,59,83,99,42134,
23,60,175,194,77488,
23,61,140,161,86196,
23,62,139,156,51929,
23,63,135,151,57515,
23,64,84,100,21114,
23,65,482,605,28794,
23,66,494,584,51846,
23,67,458,528,63150,
23,68,448,487,86539,
23,69,127,213,20972,
23,70,149,216,51723,
23,71,181,216,51556,
23,72,141,213,28799,
23,73,82,101,21283,
23,74,167,188,57779,
23,75,137,183,77936,
23,76,155,185,51730,
23,77,114,135,77762,
23,78,121,138,51846,
23,79,105,125,25913,
23,80,137,177,25817,
23,81,115,133,62925,
23,82,158,174,77984,
23,83,79,98,25978,
23,84,127,155,42039,
23,85,124,150,62997,
23,86,134,150,52121,
23,87,109,149,62530,
23,88,128,155,77664,
23,89,99,121,63376,
23,90,193,210,28862,
23,91,129,151,26105,
23,92,82,98,63189,
23,93,103,120,63090,
23,94,179,196,77924,
23,95,151,170,51918,
23,96,138,162,28626,
23,97,173,189,25904,
23,98,81,98,62712,
23,99,47,63,20964,
24,0,621,640,51451,
24,1,1988,2004,42116,
24,2,1261,1277,51892,
24,3,1008,1032,86625,
24,4,934,954,86548,
24,5,653,673,77702,
24,6,300,322,28775,
24,7,103,130,26000,
24,8,121,143,28818,
