round,index,qtime_ms,wall_ms,numFound,error
23,64,96,120,21115,
23,65,228,263,28796,
23,66,150,179,51843,
23,67,111,135,63153,
23,68,219,251,86543,
23,69,87,111,20972,
23,70,180,213,51721,
23,71,183,207,51556,
23,72,187,208,28800,
23,73,96,120,21283,
23,74,214,234,57779,
23,75,161,181,77937,
23,76,146,171,51728,
23,77,191,213,77763,
23,78,155,179,51847,
23,79,150,181,25913,
23,80,145,185,25816,
23,81,131,163,62923,
23,82,143,170,77984,
23,83,156,188,25979,
23,84,108,146,42039,
23,85,145,174,62994,
23,86,136,172,52119,
23,87,116,153,62530,
23,88,161,192,77664,
23,89,84,140,63377,
23,90,149,173,28862,
23,91,126,171,26103,
23,92,147,168,63189,
23,93,141,165,63089,
23,94,183,207,77924,
23,95,169,197,51916,
23,96,169,194,28625,
23,97,141,187,25903,
23,98,97,117,62710,
23,99,51,78,20963,
24,0,136,166,51450,
24,1,122,155,42116,
24,2,107,138,51892,
24,3,153,184,86626,
24,4,180,221,86547,
24,5,138,178,77700,
24,6,123,164,28775,
24,7,132,179,25999,
24,8,126,179,28819,
24,9,146,202,86188,
24,10,147,204,57827,
24,11,160,217,28928,
24,12,89,148,77367,
24,13,66,123,42129,
24,14,97,155,57680,
24,15,98,155,57869,
24,16,83,131,28853,
24,17,51,117,26122,
24,18,74,134,62954,
24,19,155,195,57592,
24,20,141,181,57830,
24,21,122,162,28879,
24,22,141,180,57188,
24,23,122,163,86243,
24,24,69,109,42564,
24,25,80,121,21332,
24,26,74,112,42477,
24,27,131,164,57690,
24,28,158,190,57418,
24,29,123,156,51896,
24,30,119,154,77602,
24,31,91,128,20969,
24,32,137,175,57875,
24,33,101,141,51466,
24,34,143,186,86856,
24,35,165,213,86122,
24,36,122,166,77400,
24,37,122,166,86574,
24,38,100,149,77887,
24,39,125,181,51718,
24,40,101,157,77321,
24,41,118,174,51353,
24,42,113,170,57714,
24,43,77,136,63052,
24,44,135,209,28579,
24,45,108,181,25912,
24,46,115,178,57806,
24,47,78,142,63394,
24,48,129,190,86515,
24,49,70,136,25759,
24,50,78,151,63340,
24,51,121,182,57744,
24,52,65,122,62934,
24,53,67,117,25755,
24,54,78,144,51710,
24,55,112,160,28714,
24,56,121,185,51675,
24,57,118,164,86695,
24,58,101,147,42259,
24,59,135,180,29123,
24,60,102,144,25797,
24,61,95,139,20918,
24,62,124,167,86008,
24,63,101,143,77946,
24,64,149,191,29053,
24,65,96,136,63238,
24,66,164,207,57419,
24,67,110,149,25845,
24,68,98,141,25803,
24,69,121,159,51492,
24,70,99,141,25922,
24,71,151,184,86356,
24,72,143,189,86574,
24,73,98,135,25825,
24,74,80,126,28817,
24,75,73,99,63230,
24,76,81,103,21209,
24,77,148,173,25619,
24,78,126,147,77029,
24,79,128,146,77897,
24,80,97,115,42045,
24,81,91,122,63092,
24,82,83,111,42176,
24,83,102,142,51435,
24,84,117,154,57504,
24,85,131,162,25875,
24,86,135,170,77789,
24,87,123,155,57392,
24,88,148,177,77715,
24,89,105,136,51915,
24,90,121,156,77980,
24,91,140,170,28725,
24,92,147,178,86697,
24,93,78,106,20951,
24,94,153,188,86812,
24,95,70,106,21172,
24,96,104,139,63074,
24,97,71,109,21175,
24,98,90,131,57361,
24,99,82,123,51630,
25,0,106,236,63251,
25,1,141,237,51768,
25,2,141,237,87195,
25,3,140,237,52091,
25,4,130,190,57734,
25,5,102,162,42401,
25,6,98,158,63208,
25,7,105,169,25929,
25,8,86,151,21010,
25,9,112,174,86844,
25,10,52,117,20872,
25,11,90,166,29013,
25,12,107,182,51985,
25,13,113,171,58141,
25,14,108,164,77602,
25,15,86,143,63028,
25,16,67,127,21107,
25,17,141,208,51672,
25,18,127,186,28769,
25,19,88,147,78183,
25,20,83,146,52178,
25,21,116,181,28759,
25,22,110,176,51741,
25,23,113,182,25956,
25,24,104,168,51804,
25,25,66,138,51501,
25,26,141,208,28700,
25,27,89,156,51721,
25,28,109,182,77710,
25,29,74,140,51871,
25,30,81,154,51574,
25,31,122,188,77740,
25,32,94,160,62747,
25,33,50,125,20916,
25,34,54,142,21046,
25,35,81,152,57481,
25,36,113,183,51891,
25,37,152,242,57644,
25,38,99,175,51920,
25,39,110,214,86705,
25,40,54,128,25857,
25,41,119,187,29076,
25,42,102,169,28851,
25,43,97,172,77651,
25,44,55,132,51771,
25,45,95,176,77729,
25,46,66,149,42018,
25,47,70,151,42091,
25,48,99,175,87046,
25,49,123,187,86727,
25,50,86,156,28725,
25,51,84,145,42024,
25,52,60,121,21018,
25,53,138,243,57755,
25,54,126,225,52025,
25,55,112,218,25983,
25,56,119,214,77601,
25,57,120,187,52114,
25,58,146,211,77790,
25,59,105,172,21106,
25,60,139,204,51882,
25,61,112,171,57428,
25,62,57,122,21155,
25,63,166,233,86114,
25,64,146,223,86246,
25,65,102,170,78111,
25,66,112,180,57632,
25,67,79,145,86676,
25,68,108,181,51989,
25,69,83,154,21024,
25,70,96,165,86422,
25,71,56,126,21015,
25,72,109,186,57826,
25,73,86,162,51988,
25,74,87,164,57392,
25,75,63,140,41879,
25,76,96,178,77586,
25,77,124,206,57959,
25,78,107,188,29101,
25,79,102,188,57791,
25,80,54,129,21011,
25,81,86,151,77684,
25,82,129,194,26044,
25,83,105,164,77943,
25,84,100,155,77868,
25,85,57,111,41903,
25,86,71,129,29041,
25,87,55,111,42101,
25,88,58,120,25968,
25,89,112,165,86577,
25,90,100,152,29120,
25,91,84,139,51758,
25,92,142,195,86362,
25,93,142,195,57731,
25,94,90,143,77453,
25,95,107,164,25930,
25,96,59,125,42019,
25,97,121,172,77626,
25,98,93,148,42177,
25,99,86,138,28712,
26,0,76,101,21127,
26,1,81,107,21040,
26,2,122,157,51930,
26,3,154,196,25743,
26,4,99,132,52201,
26,5,105,138,51693,
26,6,88,129,26225,
26,7,119,153,28723,
26,8,149,179,28845,
26,9,131,159,86643,
26,10,151,176,58138,
26,11,97,125,25823,
26,12,105,129,21244,
26,13,156,181,51739,
26,14,199,216,28602,
26,15,73,95,20850,
26,16,193,209,86589,
26,17,135,152,26141,
26,18,220,247,57239,
26,19,152,177,77563,
26,20,199,225,78052,
26,21,199,223,87031,
26,22,158,192,28626,
26,23,129,170,77407,
26,24,111,134,57646,
26,25,106,127,26148,
26,26,101,124,21151,
26,27,133,157,77440,
26,28,78,98,21174,
26,29,160,182,57614,
26,30,95,112,42099,
26,31,138,154,86406,
26,32,116,136,62948,
26,33,83,103,42314,
26,34,136,156,86925,
26,35,137,153,86692,
26,36,129,152,77189,
26,37,122,140,78076,
26,38,88,104,42165,
26,39,178,197,86368,
26,40,174,191,28899,
26,41,146,165,87104,
26,42,130,151,51951,
26,43,117,134,51455,
26,44,91,108,42146,
26,45,93,111,42559,
26,46,74,101,21072,
26,47,134,154,51845,
26,48,134,154,28757,
26,49,154,175,86492,
26,50,119,138,77628,
26,51,115,136,51894,
26,52,135,157,28871,
26,53,115,136,52208,
26,54,73,100,21070,
26,55,108,130,26038,
26,56,80,97,21088,
26,57,83,100,42385,
26,58,99,119,63042,
26,59,117,136,25642,
26,60,118,144,28575,
26,61,102,122,63204,
26,62,139,160,58257,
26,63,125,154,28626,
26,64,144,180,86866,
26,65,113,140,63759,
26,66,107,140,28566,
26,67,114,149,57408,
26,68,94,131,63283,
26,69,116,151,86154,
26,70,119,153,78055,
26,71,173,193,57729,
26,72,165,185,57669,
26,73,129,149,51326,
26,74,135,152,77749,
26,75,160,177,58109,
26,76,117,135,78152,
26,77,100,148,42107,
26,78,137,155,28848,
26,79,71,88,20943,
26,80,77,97,63354,
26,81,121,145,28820,
26,82,101,122,51709,
26,83,85,114,63007,
26,84,76,104,21107,
26,85,154,261,86661,
26,86,138,248,77454,
26,87,125,232,77713,
26,88,122,214,77529,
26,89,140,168,86583,
26,90,100,127,63592,
26,91,104,136,26074,
26,92,87,137,42142,
26,93,102,139,25854,
26,94,117,141,51633,
26,95,177,203,86457,
26,96,116,141,57818,
26,97,90,120,28665,
26,98,137,162,57697,
26,99,107,132,57740,
27,0,277,363,57818,
27,1,244,325,63317,
27,2,184,263,86606,
27,3,79,161,51817,
27,4,141,221,28603,
27,5,108,188,57429,
27,6,91,170,42242,
27,7,153,232,86594,
27,8,99,177,86724,
27,9,123,198,51602,
27,10,114,192,51979,
27,11,88,160,25655,
27,12,152,227,57602,
27,13,155,232,28637,
27,14,115,192,63190,
27,15,96,175,25745,
27,16,89,165,77616,
27,17,165,244,28938,
27,18,120,199,63464,
27,19,143,232,77445,
27,20,115,194,86438,
27,21,150,232,77354,
27,22,172,261,57606,
27,23,162,258,77944,
27,24,136,219,25836,
27,25,60,142,63003,
27,26,65,141,20866,
27,27,116,202,51827,
27,28,130,198,77907,
27,29,94,160,42197,
27,30,50,124,21237,
27,31,91,187,25908,
27,32,119,200,21138,
27,33,82,159,42048,
27,34,99,168,41877,
27,35,143,235,51847,
27,36,116,196,25806,
27,37,162,241,25998,
27,38,194,282,86603,
27,39,114,199,25660,
27,40,152,226,51992,
27,41,123,195,51660,
27,42,140,204,77658,
27,43,113,178,28940,
27,44,104,168,63252,
27,45,89,156,63220,
27,46,113,179,57284,
27,47,91,156,21101,
27,48,108,180,42061,
27,49,146,220,76973,
27,50,95,169,63277,
27,51,62,131,21287,
27,52,89,167,77042,
27,53,103,183,42518,
27,54,150,236,28657,
27,55,90,174,42044,
27,56,130,204,77952,
27,57,160,228,28762,
27,58,111,179,63204,
27,59,144,212,86466,
27,60,182,257,57731,
27,61,110,186,51691,
27,62,112,191,63173,
27,63,136,219,29129,
27,64,200,274,86010,
27,65,104,181,42006,
27,66,175,247,86754,
27,67,194,278,57494,
27,68,126,202,28665,
27,69,105,177,63207,
27,70,72,156,25936,
27,71,128,199,28597,
27,72,143,219,28899,
27,73,243,302,86288,
27,74,193,257,86445,
27,75,117,173,28651,
27,76,119,182,77829,
27,77,83,143,20968,
27,78,76,140,62889,
27,79,115,192,51748,
27,80,141,218,25936,
27,81,147,225,28748,
27,82,99,177,62995,
27,83,63,141,42227,
27,84,67,146,21278,
27,85,69,157,21237,
27,86,191,263,86106,
27,87,168,243,86691,
27,88,147,222,86259,
27,89,115,188,26091,
27,90,68,141,42422,
27,91,102,168,20982,
27,92,180,251,28956,
27,93,94,171,20895,
27,94,76,151,41903,
27,95,131,215,28728,
27,96,113,180,63351,
27,97,113,184,21077,
27,98,158,232,86596,
27,99,104,170,87157,
28,0,168,247,77853,
28,1,145,223,77751,
28,2,189,266,29053,
28,3,120,195,51662,
28,4,128,205,86676,
28,5,96,174,28999,
28,6,106,178,51747,
28,7,98,170,51749,
28,8,91,150,77700,
28,9,67,129,41929,
28,10,107,180,25954,
28,11,92,152,25573,
28,12,86,149,25714,
28,13,153,222,86549,
28,14,146,208,28932,
28,15,68,135,77864,
28,16,75,141,25612,
28,17,117,188,77478,
28,18,111,181,51880,
28,19,118,187,51681,
28,20,131,199,28984,
28,21,83,151,51479,
28,22,68,136,63659,
28,23,90,157,57749,
28,24,64,133,29001,
28,25,86,168,25944,
28,26,82,160,51498,
28,27,80,156,26013,
28,28,64,140,63141,
28,29,49,146,20922,
28,30,58,154,21080,
28,31,68,144,42190,
28,32,96,182,57760,
28,33,99,175,57314,
28,34,54,125,20893,
28,35,63,142,25922,
28,36,84,158,78228,
28,37,63,141,42418,
28,38,66,145,41956,
28,39,61,131,20951,
28,40,116,177,57880,
28,41,83,144,25641,
28,42,69,129,25942,
28,43,93,156,77643,
28,44,129,186,28922,
28,45,142,193,57767,
28,46,105,158,25868,
28,47,111,167,78163,
28,48,83,130,20986,
28,49,105,149,52139,
28,50,121,168,28935,
28,51,87,134,26086,
28,52,146,193,86409,
28,53,102,151,28792,
28,54,111,165,77559,
28,55,116,166,86914,
28,56,98,155,51724,
28,57,119,178,77256,
28,58,105,168,58250,
28,59,100,159,62955,
28,60,85,153,77526,
28,61,76,145,25877,
28,62,106,183,52227,
28,63,132,210,86154,
28,64,96,168,57712,
28,65,69,141,63378,
28,66,111,168,86718,
28,67,102,154,57955,
28,68,88,137,25955,
28,69,50,115,20919,
28,70,74,129,21017,
28,71,133,187,86818,
28,72,67,118,42223,
28,73,132,189,77992,
28,74,109,169,29156,
28,75,122,187,77408,
28,76,117,185,77787,
28,77,108,172,86609,
28,78,111,177,28727,
28,79,39,105,20810,
28,80,99,178,51223,
28,81,139,214,57985,
28,82,92,165,51718,
28,83,120,195,77560,
28,84,42,129,21197,
28,85,82,161,51706,
28,86,125,202,57569,
28,87,91,167,62978,
28,88,46,141,41894,
28,89,73,145,25934,
28,90,133,202,77883,
28,91,113,181,58026,
28,92,51,120,21279,
28,93,82,149,26022,
28,94,58,145,42518,
28,95,65,130,63248,
28,96,125,182,57764,
28,97,110,165,52195,
28,98,71,127,63264,
28,99,95,153,28586,
29,0,107,189,51915,
29,1,95,171,42009,
29,2,93,170,42052,
29,3,116,200,57716,
29,4,89,180,21144,
29,5,100,190,63200,
29,6,108,180,51558,
29,7,92,168,29018,
29,8,71,137,20907,
29,9,114,183,77642,
29,10,93,162,77193,
29,11,84,156,42107,
29,12,114,187,86950,
29,13,76,149,25977,
29,14,79,166,42101,
29,15,76,152,42274,
29,16,85,165,21120,
29,17,109,187,77753,
29,18,92,171,62828,
29,19,89,170,42438,
29,20,111,188,28763,
29,21,92,172,41915,
29,22,106,185,25900,
29,23,92,167,42174,
29,24,124,191,86405,
29,25,134,203,28836,
29,26,77,165,20818,
29,27,113,198,77803,
29,28,97,177,51797,
29,29,146,223,86149,
29,30,126,205,52154,
29,31,95,191,51746,
29,32,118,202,86302,
29,33,108,189,20947,
29,34,124,205,29094,
29,35,92,178,25870,
29,36,72,163,77948,
29,37,48,133,21068,
29,38,60,158,42167,
29,39,61,157,51716,
29,40,58,149,26042,
29,41,104,194,77491,
29,42,92,185,57552,
29,43,82,171,26104,
29,44,63,154,42026,
29,45,108,194,51633,
29,46,122,213,25797,
29,47,117,228,26013,
29,48,114,198,78122,
29,49,61,143,21070,
29,50,138,214,28819,
29,51,124,204,77533,
29,52,125,201,57788,
29,53,73,159,51950,
29,54,54,135,42059,
29,55,94,176,86439,
29,56,78,161,25659,
29,57,71,172,42026,
29,58,49,132,42075,
29,59,137,215,86894,
29,60,114,193,57363,
29,61,87,166,77553,
29,62,70,148,51950,
29,63,113,254,51845,
29,64,94,224,63169,
29,65,100,228,62983,
29,66,93,204,42086,
29,67,126,204,28905,
29,68,59,128,41911,
29,69,141,226,86507,
29,70,80,154,51771,
29,71,40,124,21190,
29,72,54,156,63449,
29,73,70,161,25734,
29,74,82,173,57390,
29,75,73,172,52190,
29,76,78,156,28677,
29,77,119,195,28489,
29,78,126,201,28706,
29,79,101,175,57602,
29,80,111,194,86477,
29,81,111,198,57319,
29,82,81,167,21213,
29,83,66,156,51724,
29,84,53,133,63221,
29,85,82,163,21155,
29,86,100,180,77378,
29,87,102,185,51927,
29,88,117,197,86211,
29,89,57,140,42344,
29,90,80,162,51720,
29,91,67,152,42253,
29,92,69,147,51818,
29,93,89,163,86434,
29,94,118,209,28929,
29,95,118,209,78048,
29,96,46,122,20953,
29,97,65,147,51766,
29,98,52,131,21277,
29,99,62,148,28746,
30,0,112,171,42149,
30,1,182,243,86544,
30,2,156,217,51609,
30,3,137,196,86499,
30,4,96,164,28823,
30,5,59,143,42044,
30,6,74,157,25965,
30,7,105,172,86394,
30,8,134,201,86594,
30,9,158,227,58091,
30,10,38,103,21053,
30,11,96,158,26237,
30,12,100,155,28899,
30,13,88,142,77247,
30,14,134,188,29084,
30,15,133,190,57510,
30,16,104,156,86391,
30,17,68,119,25962,
30,18,104,158,26137,
30,19,168,227,86563,
30,20,144,205,86409,
30,21,81,138,41865,
30,22,92,158,86247,
30,23,139,216,85990,
30,24,58,135,41994,
30,25,129,208,28784,
30,26,75,153,28890,
30,27,98,177,28585,
30,28,80,160,57869,
30,29,101,179,28903,
30,30,76,155,57826,
30,31,96,174,57550,
30,32,95,171,86439,
30,33,74,155,28787,
30,34,95,180,51685,
30,35,59,136,25654,
30,36,49,126,21202,
30,37,53,135,26106,
30,38,43,126,42022,
30,39,104,175,86312,
30,40,57,125,20836,
30,41,71,144,42426,
30,42,76,155,41989,
30,43,55,143,21068,
30,44,60,146,41855,
30,45,61,160,42256,
30,46,76,152,77914,
30,47,65,138,63285,
30,48,73,148,29041,
30,49,124,205,28868,
30,50,80,158,25774,
30,51,108,189,28785,
30,52,104,184,57487,
30,53,82,160,52241,
30,54,68,155,26201,
30,55,62,146,25959,
30,56,84,164,86341,
30,57,129,214,28621,
30,58,79,157,51855,
30,59,92,153,21191,
30,60,78,133,51804,
30,61,125,166,77583,
30,62,72,112,20959,
30,63,92,133,51596,
30,64,155,213,57521,
30,65,84,140,21123,
30,66,108,167,77903,
30,67,90,148,21235,
30,68,131,201,57656,
30,69,73,137,63508,
30,70,73,139,62979,
30,71,109,180,77380,
30,72,63,135,63227,
30,73,66,137,63157,
30,74,81,151,63284,
30,75,82,169,25961,
30,76,112,180,77627,
30,77,113,184,77709,
30,78,70,144,51606,
30,79,61,127,20961,
30,80,141,216,87171,
30,81,117,192,77499,
30,82,109,186,26149,
30,83,109,187,77867,
30,84,157,235,87200,
30,85,144,222,86525,
30,86,112,194,28822,
30,87,77,162,21121,
30,88,125,192,86465,
30,89,94,161,42444,
30,90,58,127,21219,
30,91,78,165,52060,
30,92,97,171,42002,
30,93,114,173,51988,
30,94,66,124,21022,
30,95,102,165,78052,
30,96,106,165,51893,
30,97,103,162,51716,
30,98,123,187,86687,
30,99,101,171,51607,
31,0,123,200,28749,
31,1,105,173,62871,
31,2,125,200,77759,
31,3,115,193,25893,
31,4,140,201,28486,
31,5,129,189,86464,
31,6,116,174,26004,
31,7,101,155,25698,
31,8,140,193,57367,
31,9,141,195,28887,
31,10,96,154,51972,
31,11,119,182,28822,
31,12,102,147,77803,
31,13,109,152,51648,
31,14,95,139,63040,
31,15,104,149,51616,
31,16,86,126,28947,
31,17,90,129,42203,
31,18,101,142,78022,
31,19,98,138,28653,
31,20,88,137,57502,
31,21,72,121,41941,
31,22,100,151,86484,
31,23,106,158,51778,
31,24,113,155,86196,
31,25,40,86,21277,
31,26,108,144,77379,
31,27,84,126,25792,
31,28,93,131,63086,
31,29,68,103,63390,
31,30,123,153,57653,
31,31,82,111,52029,
31,32,118,145,86836,
31,33,77,105,25935,
31,34,84,111,51611,
31,35,139,164,57515,
31,36,116,145,57337,
31,37,131,157,57582,
31,38,108,135,63282,
31,39,109,141,77634,
31,40,86,120,42479,
31,41,87,118,51908,
31,42,72,106,20895,
31,43,143,177,86521,
31,44,104,141,28792,
31,45,91,128,21116,
31,46,116,155,25803,
31,47,103,147,77549,
31,48,135,190,57532,
31,49,98,147,77622,
31,50,112,162,63520,
31,51,98,142,86628,
31,52,92,137,51771,
31,53,122,167,51616,
31,54,129,167,28808,
31,55,60,104,62613,
31,56,107,148,51969,
31,57,141,176,57864,
31,58,82,122,63310,
31,59,78,115,63205,
31,60,100,132,42093,
31,61,177,208,86275,
31,62,147,180,28784,
31,63,117,147,42106,
31,64,101,133,20992,
31,65,139,179,21087,
31,66,157,190,77755,
31,67,128,165,26156,
31,68,91,132,42022,
31,69,116,149,26028,
31,70,120,151,63272,
31,71,103,138,63530,
31,72,95,134,63589,
31,73,68,93,26011,
31,74,100,124,63017,
31,75,83,107,42050,
31,76,90,132,29076,
31,77,104,144,52149,
31,78,99,138,28814,
31,79,113,163,25863,
31,80,134,170,77971,
31,81,59,95,21067,
31,82,138,176,28731,
31,83,86,119,51878,
31,84,91,125,63443,
31,85,87,123,25734,
31,86,55,89,63109,
31,87,134,169,57406,
31,88,117,152,77745,
31,89,42,81,21098,
31,90,83,138,25691,
31,91,60,102,63359,
31,92,104,153,57754,
31,93,88,128,25987,
31,94,82,122,62778,
31,95,117,158,77578,
31,96,109,149,57532,
31,97,76,116,63035,
31,98,73,113,41942,
31,99,79,122,25816,
32,0,114,152,51857,
32,1,152,188,57598,
32,2,153,189,86493,
32,3,120,155,25596,
32,4,62,106,21104,
32,5,73,113,25741,
32,6,68,108,63322,
32,7,101,142,86632,
32,8,76,120,63198,
32,9,97,140,77550,
32,10,58,98,63160,
32,11,56,101,41953,
32,12,128,185,86422,
32,13,123,171,77671,
32,14,90,142,77423,
32,15,108,153,57314,
32,16,111,156,86736,
32,17,76,118,20969,
32,18,87,151,42294,
32,19,97,145,51267,
32,20,139,188,86500,
32,21,120,164,51841,
32,22,120,161,51458,
32,23,116,155,77667,
32,24,65,109,42238,
32,25,126,193,77509,
32,26,114,184,78244,
32,27,62,128,63471,
32,28,74,119,25927,
32,29,82,132,77503,
32,30,74,126,63387,
32,31,71,123,42133,
32,32,110,158,86892,
32,33,112,158,51644,
32,34,89,140,86389,
32,35,108,155,28961,
32,36,50,99,42356,
32,37,117,170,86421,
32,38,71,121,63290,
32,39,104,156,28666,
32,40,85,139,63097,
32,41,43,90,21163,
32,42,104,163,25566,
32,43,70,123,21308,
32,44,66,115,63216,
32,45,119,167,57754,
32,46,87,131,77827,
32,47,99,149,25780,
32,48,81,133,42079,
32,49,76,135,25805,
32,50,103,145,57583,
32,51,110,149,51676,
32,52,61,99,20909,
32,53,63,108,20900,
32,54,116,144,57474,
32,55,159,189,86484,
32,56,82,110,42249,
32,57,106,135,77511,
32,58,72,104,21076,
32,59,99,134,77827,
32,60,151,186,86208,
32,61,152,188,29114,
32,62,50,92,42113,
32,63,36,84,20920,
32,64,60,117,41881,
32,65,94,127,77216,
32,66,87,121,63274,
32,67,61,99,63372,
32,68,48,81,20873,
32,69,117,162,86808,
32,70,92,134,86586,
32,71,65,112,20828,
32,72,67,127,42208,
32,73,126,174,86703,
32,74,49,100,21082,
32,75,92,138,63013,
32,76,53,100,42099,
32,77,95,144,51823,
32,78,150,207,86366,
32,79,117,173,77575,
32,80,63,115,63245,
32,81,94,148,86619,
32,82,89,147,57539,
32,83,122,173,28538,
32,84,88,154,51820,
32,85,110,168,57791,
32,86,141,204,86302,
32,87,57,120,63369,
32,88,107,173,86406,
32,89,74,151,28649,
32,90,121,171,57706,
32,91,97,147,51631,
32,92,97,151,86716,
32,93,97,152,86315,
32,94,57,117,63516,
32,95,61,118,42045,
32,96,68,124,77839,
32,97,107,159,51850,
32,98,69,122,77828,
32,99,97,151,77540,
33,0,117,158,51487,
33,1,152,195,28914,
33,2,103,143,42217,
33,3,160,203,85899,
33,4,73,116,29024,
33,5,62,102,63360,
33,6,58,99,42182,
33,7,58,109,63068,
33,8,114,163,77184,
33,9,84,133,63303,
33,10,87,135,42128,
33,11,75,123,77586,
33,12,96,131,25966,
33,13,70,103,63380,
33,14,131,155,57576,
33,15,94,130,77893,
33,16,132,155,57715,
33,17,129,150,77569,
33,18,125,149,28881,
33,19,90,111,62998,
33,20,98,134,62950,
33,21,120,149,51591,
33,22,85,115,62942,
33,23,120,144,51768,
33,24,150,180,86604,
33,25,144,178,86594,
33,26,138,170,86316,
33,27,116,148,51362,
33,28,115,139,57515,
33,29,88,109,20883,
33,30,121,149,25757,
33,31,127,157,28751,
33,32,102,129,51768,
33,33,141,172,86192,
33,34,123,164,25553,
33,35,102,135,77494,
33,36,114,142,29174,
33,37,161,187,58009,
33,38,100,126,25967,
33,39,136,172,51755,
33,40,128,156,57435,
33,41,126,161,77603,
33,42,114,152,58166,
33,43,150,184,57521,
33,44,141,173,28875,
33,45,59,91,42125,
33,46,124,159,29168,
33,47,108,142,51991,
33,48,84,125,63730,
33,49,84,120,63159,
33,50,149,205,86178,
33,51,160,193,28979,
33,52,149,185,58033,
33,53,130,178,77803,
33,54,104,132,51829,
33,55,100,129,20944,
33,56,94,124,42111,
33,57,125,151,57847,
33,58,93,127,42282,
33,59,100,130,21078,
33,60,133,172,29090,
33,61,91,124,51963,
33,62,158,196,86286,
33,63,140,180,57235,
33,64,133,172,77638,
33,65,93,134,41659,
33,66,121,153,57267,
33,67,113,144,51602,
33,68,83,119,21038,
33,69,87,123,42288,
33,70,140,171,86303,
33,71,134,167,86801,
33,72,94,119,21202,
33,73,120,148,77979,
33,74,72,105,25803,
33,75,105,140,51877,
33,76,69,103,62786,
33,77,191,233,85916,
33,78,124,166,26050,
33,79,119,163,58096,
33,80,96,141,51989,
33,81,146,193,28871,
33,82,104,148,51563,
33,83,119,166,29067,
33,84,88,134,25998,
33,85,69,139,20968,
33,86,88,144,25867,
33,87,111,164,52000,
33,88,93,153,62933,
33,89,114,164,86592,
33,90,105,154,51665,
33,91,103,153,25848,
33,92,61,124,21090,
33,93,89,135,51758,
33,94,88,130,63242,
33,95,94,136,63424,
33,96,67,111,42221,
33,97,116,152,28850,
33,98,57,98,42123,
33,99,112,148,86640,
34,0,67,96,42024,
34,1,137,169,26104,
34,2,139,169,51595,
34,3,110,145,51959,
34,4,64,89,26112,
34,5,76,108,21009,
34,6,85,111,25992,
34,7,166,200,86718,
34,8,130,165,77651,
34,9,70,103,42134,
34,10,70,106,62880,
34,11,66,102,21028,
34,12,118,160,28960,
34,13,77,107,62904,
34,14,207,243,57412,
34,15,161,201,57566,
34,16,136,178,57676,
34,17,106,147,28866,
34,18,146,231,63015,
34,19,138,209,86296,
34,20,133,208,51466,
34,21,150,198,52090,
34,22,187,223,28860,
34,23,149,189,77366,
34,24,120,182,63158,
34,25,165,206,29011,
34,26,65,97,63641,
34,27,155,189,28590,
34,28,142,172,51832,
34,29,84,117,51748,
34,30,86,115,51982,
34,31,133,156,86410,
34,32,86,109,20920,
34,33,65,87,20912,
34,34,70,95,21103,
34,35,82,127,21162,
34,36,129,149,77722,
34,37,99,119,41970,
34,38,111,129,77381,
34,39,147,171,86692,
34,40,113,136,25819,
34,41,94,116,63041,
34,42,94,117,63143,
34,43,90,124,42049,
34,44,118,144,51595,
34,45,129,165,57737,
34,46,118,158,51659,
34,47,85,113,25841,
34,48,66,96,41968,
34,49,102,137,28922,
34,50,148,185,86722,
34,51,119,159,77615,
34,52,59,94,20736,
34,53,114,154,77858,
34,54,148,189,28783,
34,55,114,153,57708,
34,56,54,93,42238,
34,57,56,93,63178,
34,58,124,152,28543,
34,59,118,149,29082,
34,60,97,126,63696,
34,61,84,115,63367,
34,62,139,178,86117,
34,63,108,149,25731,
34,64,127,166,78037,
34,65,147,187,57958,
34,66,142,187,86132,
34,67,75,119,63491,
34,68,125,163,86629,
34,69,103,138,26210,
34,70,112,144,57848,
34,71,126,160,51724,
34,72,108,140,51760,
34,73,129,169,57643,
34,74,93,131,57492,
34,75,122,168,26044,
34,76,101,145,63338,
34,77,118,161,57907,
34,78,125,174,57902,
34,79,59,105,21149,
34,80,86,128,77769,
34,81,61,103,20834,
34,82,119,157,57578,
34,83,115,153,77578,
34,84,109,147,51467,
34,85,99,138,51759,
34,86,96,138,57516,
34,87,105,147,77607,
34,88,103,146,52151,
34,89,71,125,21339,
34,90,115,156,51634,
34,91,121,163,86808,
34,92,172,212,86154,
34,93,149,192,28976,
34,94,49,89,21111,
34,95,90,151,51775,
34,96,127,171,29167,
34,97,125,171,25903,
34,98,79,122,25933,
34,99,81,124,28888,
35,0,140,182,86296,
35,1,96,134,41889,
35,2,98,136,63263,
35,3,99,140,41921,
35,4,58,100,21076,
35,5,156,192,28990,
35,6,149,182,77950,
35,7,81,112,25970,
35,8,91,122,77588,
35,9,115,146,77812,
35,10,145,172,57451,
35,11,123,153,28661,
35,12,95,122,63433,
35,13,69,98,42314,
35,14,82,136,25636,
35,15,90,144,21143,
35,16,86,125,41779,
35,17,94,133,51702,
35,18,53,87,21173,
35,19,80,125,42024,
35,20,132,166,28894,
35,21,93,124,42407,
35,22,108,141,85934,
35,23,53,85,21138,
35,24,74,114,26030,
35,25,64,99,21047,
35,26,102,140,51714,
35,27,70,108,20896,
